Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
1490,Kyle,Bradish,Kyle Bradish,38,09/12/1996,"Peoria, AZ","6' 3""",215 lbs,Right/Right,New Mexico State,2022,1,,3,1
1501,Jo,Adell,Jo Adell,7,04/08/1999,"Shelby, NC","6' 3""",215 lbs,Right/Right,,2020,1,"2017: Rd 1, Pk 10 (LAA)",13,11
1503,Andrew,Kittredge,Andrew Kittredge,27,03/17/1990,"Spokane, MO","6' 1""",230 lbs,Right/Right,Washington,2017,1,"2008: Rd 45, Pk 1,360 (SEA)",5,2
1521,Daulton,Varsho,Daulton Varsho,25,07/02/1996,"Marshfield, WI","5' 8""",207 lbs,Left/Right,Milwaukee,2020,1,"2017: Rd 2, Pk 68 (ARI)",29,10
1529,Jorge,Polanco,Jorge Polanco,7,07/05/1993,"San Pedro de Macoris, Dominican Republic","5' 11""",208 lbs,Both/Right,,2014,1,,25,6
1534,Taylor,Trammell,Taylor Trammell,33,09/13/1997,"Powder Springs, GA","6' 2""",220 lbs,Left/Left,,2021,1,,11,9
1545,Lance,McCullers Jr.,Lance McCullers Jr.,43,10/02/1993,"Tampa, FL","6' 1""",200 lbs,Left/Right,,2015,1,"2012: Rd 1, Pk 41 (HOU)",11,1
1568,Cristian,Javier,Cristian Javier,53,03/26/1997,"Santo Domingo, Dominican Republic","6' 1""",210 lbs,Right/Right,,2020,1,,11,1
1635,Pete,Alonso,Pete Alonso,20,12/07/1994,"Tampa, KS","6' 3""",245 lbs,Right/Right,Florida,2019,1,"2016: Rd 2, Pk 64 (NYM)",18,5
1638,Carlos,Estevez,Carlos Estevez,53,12/28/1992,"Santo Domingo, Dominican Republic","6' 6""",277 lbs,Right/Right,,2016,1,,12,2
1718,Jurickson,Profar,Jurickson Profar,10,02/20/1993,"Willemstad, Curacao","6' 0""",184 lbs,Both/Right,,2012,1,,2,7
1725,Harrison,Bader,Harrison Bader,44,06/03/1994,"Bronxville, NY","6' 0""",210 lbs,Right/Right,Florida,2017,1,"2015: Rd 3, Pk 100 (STL)",21,10
1727,Yusei,Kikuchi,Yusei Kikuchi,16,06/17/1991,"Iwate, Japan","6' 0""",210 lbs,Left/Left,,2019,1,,13,1
1786,Jose,Urquidy,Jose Urquidy,65,05/01/1995,"Sinaloa, Mexico","6' 0""",215 lbs,Right/Right,,2019,1,,10,1
1835,Ronald,Acuna Jr.,Ronald Acuna Jr.,13,12/18/1997,"La Guaira, Venezuela","6' 0""",205 lbs,Right/Right,,2018,1,,2,11
1865,Tyler,Glasnow,Tyler Glasnow,31,08/23/1993,"Newhall, CA","6' 8""",225 lbs,Left/Right,,2016,1,"2011: Rd 5, Pk 152 (PIT)",14,1
1886,Austin,Hedges,Austin Hedges,27,08/18/1992,"San Juan Capistrano, CA","6' 1""",220 lbs,Right/Right,,2015,1,"2011: Rd 2, Pk 82 (SD)",8,4
1918,Javier,Baez,Javier Baez,28,12/01/1992,"Bayamon, Puerto Rico","6' 0""",190 lbs,Right/Right,,2014,1,"2011: Rd 1, Pk 9 (CHC)",10,8
1929,Christian,Walker,Christian Walker,53,03/28/1991,"Norristown, GA","6' 0""",208 lbs,Right/Right,South Carolina,2014,1,"2012: Rd 4, Pk 132 (BAL)",11,5
1954,Dauri,Moreta,Dauri Moreta,36,04/15/1996,"Comendador, Dominican Republic","6' 2""",185 lbs,Right/Right,,2021,1,,22,2
1956,Christian,Yelich,Christian Yelich,22,12/05/1991,"Thousand Oaks, CA","6' 3""",206 lbs,Left/Right,,2013,1,"2010: Rd 1, Pk 23 (FLA)",16,9
2007,Yohan,Ramirez,Yohan Ramirez,48,05/06/1995,"Villa Mella, Dominican Republic","6' 4""",212 lbs,Right/Right,,2020,1,,22,2
2090,Taylor,Clarke,Taylor Clarke,32,05/13/1993,"Ashburn, MO","6' 4""",210 lbs,Right/Right,Charleston,2019,1,"2015: Rd 3, Pk 76 (ARI)",12,2
2102,Reese,McGuire,Reese McGuire,3,03/02/1995,"Seattle, WA","6' 0""",233 lbs,Left/Right,,2018,1,"2013: Rd 1, Pk 14 (PIT)",5,4
2137,Ryan,Noda,Ryan Noda,49,03/30/1996,"Volo, IL","6' 1""",217 lbs,Left/Left,Cincinnati,2023,1,"2017: Rd 15, Pk 459 (TOR)",3,5
2191,Martin,Perez,Martin Perez,54,04/04/1991,"Guanare, Venezuela","6' 0""",200 lbs,Left/Left,,2012,1,,6,1
2286,Matt,Brash,Matt Brash,47,05/12/1998,"Kingston, ON","6' 1""",173 lbs,Right/Right,,2022,1,"2019: Rd 4, Pk 113 (SD)",25,2
2288,Tyler,O'Neill,Tyler O'Neill,17,06/22/1995,"Burnaby, BC","5' 11""",200 lbs,Right/Right,,2018,1,"2013: Rd 3, Pk 85 (SEA)",3,9
2293,Michael,Lorenzen,Michael Lorenzen,24,01/04/1992,"Anaheim, CA","6' 3""",217 lbs,Right/Right,Cal State Fullerton,2015,1,"2013: Rd 1, Pk 38 (CIN)",12,1
2306,Justin,Turner,Justin Turner,2,11/23/1984,"Long Beach, NJ","5' 11""",208 lbs,Right/Right,Cal State Fullerton,2009,1,"2006: Rd 7, Pk 204 (CIN)",5,7
2415,Paul,Sewald,Paul Sewald,38,05/26/1990,"Las Vegas, NM","6' 3""",219 lbs,Right/Right,San Diego,2017,1,"2012: Rd 10, Pk 320 (NYM)",10,2
2544,Corey,Seager,Corey Seager,5,04/27/1994,"Charlotte, NC","6' 4""",215 lbs,Left/Right,,2015,1,"2012: Rd 1, Pk 18 (LAD)",28,8
2775,Sebastian,Rivero,Sebastian Rivero,80,11/16/1998,"Maracay, Venezuela","6' 1""",210 lbs,Right/Right,,2021,1,,13,4
2786,Cade,Cavalli,Cade Cavalli,9,08/14/1998,"Tulsa, OK","6' 4""",223 lbs,Right/Right,Oklahoma,2022,1,,30,1
2833,Steven,Okert,Steven Okert,16,07/09/1991,"Riverside, ND","6' 2""",202 lbs,Left/Left,Oklahoma,2016,1,"2012: Rd 4, Pk 148 (SF)",11,2
2898,Tanner,Scott,Tanner Scott,66,07/22/1994,"Warren, OR","6' 0""",235 lbs,Right/Left,Howard Coll. TX (J.C.),2017,1,"2014: Rd 6, Pk 181 (BAL)",14,2
2919,Andrew,Knizner,Andrew Knizner,12,02/03/1995,"Glen Allen, AL","6' 0""",225 lbs,Right/Right,NC State,2019,1,"2016: Rd 7, Pk 226 (STL)",24,4
2940,Scott,Barlow,Scott Barlow,58,12/18/1992,"New London, CT","6' 3""",210 lbs,Right/Right,,2018,1,"2011: Rd 6, Pk 194 (LAD)",7,2
2954,Myles,Straw,Myles Straw,7,10/17/1994,"Garden Grove, CA","5' 8""",178 lbs,Right/Right,St. John's River State CC,2018,1,"2015: Rd 12, Pk 349 (HOU)",29,10
3030,Shane,Bieber,Shane Bieber,57,05/31/1995,"Orange, VA","6' 3""",200 lbs,Right/Right,UC Santa Barbara,2018,1,"2016: Rd 4, Pk 122 (CLE)",29,1
3087,Sandy,Alcantara,Sandy Alcantara,22,09/07/1995,"Azua Province, Dominican Republic","6' 5""",200 lbs,Right/Right,,2017,1,,15,1
3142,Jose,Quintana,Jose Quintana,62,01/24/1989,"Arjona, Colombia","6' 1""",220 lbs,Right/Left,,2012,1,,16,1
3155,Kyle,Nelson,Kyle Nelson,24,07/08/1996,"San Francisco, CA","6' 1""",175 lbs,Left/Left,UC Santa Barbara,2020,1,,1,2
3162,John,Curtiss,John Curtiss,37,04/05/1993,"Dallas, WI","6' 5""",220 lbs,Right/Right,Texas,2017,1,"2014: Rd 6, Pk 170 (MIN)",1,2
3198,Brandon,Woodruff,Brandon Woodruff,53,02/10/1993,"Tupelo, MS","6' 4""",244 lbs,Left/Right,Mississippi State,2017,1,"2014: Rd 11, Pk 326 (MIL)",16,1
3224,Matthew,Boyd,Matthew Boyd,16,02/02/1991,"Mercer Island, WA","6' 3""",223 lbs,Left/Left,Oregon State,2015,1,"2013: Rd 6, Pk 175 (TOR)",5,1
3284,Alex,Jackson,Alex Jackson,28,12/25/1995,"San Diego, CA","6' 2""",238 lbs,Right/Right,,2019,1,"2014: Rd 1, Pk 6 (SEA)",3,4
3362,Graham,Ashcraft,Graham Ashcraft,51,02/11/1998,"Huntsville, AL","6' 2""",248 lbs,Left/Right,Mississippi State,2022,1,,7,1
3373,Kyle,Higashioka,Kyle Higashioka,20,04/20/1990,"Huntington Beach, CA","6' 1""",202 lbs,Right/Right,,2017,1,"2008: Rd 7, Pk 230 (NYY)",28,4
3403,Mike,Trout,Mike Trout,27,08/07/1991,"Vineland, NJ","6' 2""",235 lbs,Right/Right,,2011,1,"2009: Rd 1, Pk 25 (LAA)",13,10
3435,Joe,Ryan,Joe Ryan,41,06/05/1996,"San Francisco, CA","6' 2""",205 lbs,Right/Right,Cal State Northridge,2021,1,,17,1
3505,Tyler,Wells,Tyler Wells,68,08/26/1994,"Tulsa, OK","6' 8""",260 lbs,Right/Right,,2021,1,,3,1
3618,Jonathan,Loaisiga,Jonathan Loaisiga,43,11/02/1994,"Managua, Nicaragua","5' 11""",165 lbs,Right/Right,,2018,1,,19,2
3620,Tim,Hill,Tim Hill,54,02/10/1990,"Mission Hills, KS","6' 4""",210 lbs,Right/Left,Bacone College,2018,1,"2014: Rd 32, Pk 963 (KC)",19,2
3638,Aroldis,Chapman,Aroldis Chapman,45,02/28/1988,"Holguin, Cuba","6' 4""",235 lbs,Left/Left,,2010,1,,4,2
3778,Lucas,Giolito,Lucas Giolito,54,07/14/1994,"Santa Monica, CA","6' 6""",245 lbs,Right/Right,,2016,1,"2012: Rd 1, Pk 16 (WSH)",4,1
3816,Luis,Severino,Luis Severino,40,02/20/1994,"Sabana de la Mar, Dominican Republic","6' 2""",218 lbs,Right/Right,,2015,1,,20,1
3875,Robert,Stephenson,Robert Stephenson,24,02/24/1993,"Martinez, CA","6' 3""",205 lbs,Right/Right,,2016,1,"2011: Rd 1, Pk 27 (CIN)",13,2
4048,Dom,Nunez,Dom Nunez,30,01/17/1995,"Elk Grove, CA","5' 8""",212 lbs,Left/Right,,2019,1,"2013: Rd 6, Pk 169 (COL)",8,4
4299,Anthony,Misiewicz,Anthony Misiewicz,58,11/01/1994,"Detroit, TX","6' 1""",196 lbs,Right/Left,Michigan State,2020,1,"2015: Rd 18, Pk 545 (SEA)",17,2
4452,Jeff,Hoffman,Jeff Hoffman,23,01/08/1993,"Latham, KS","6' 5""",235 lbs,Right/Right,East Carolina,2016,1,"2014: Rd 1, Pk 9 (TOR)",29,2
4470,Yohel,Pozo,Yohel Pozo,32,06/14/1997,"Maracaibo, Venezuela","5' 10""",201 lbs,Right/Right,,2021,1,,26,4
4480,Ben,Rice,Ben Rice,93,02/22/1999,"Cohasset, MA","6' 1""",215 lbs,Left/Right,,2024,1,,19,5
4519,Alek,Manoah,Alek Manoah,6,01/09/1998,"Homestead, FL","6' 6""",285 lbs,Right/Right,West Virginia,2021,1,,2,1
4565,Jose,Soriano,Jose Soriano,59,10/20/1998,"Santo Domingo, Dominican Republic","6' 3""",220 lbs,Right/Right,,2023,1,,13,1
4574,Billy,McKinney,Billy McKinney,29,08/23/1994,"Dallas, WI","6' 0""",205 lbs,Left/Left,,2018,1,"2013: Rd 1, Pk 24 (OAK)",28,9
4624,Michael,Soroka,Michael Soroka,40,08/04/1997,"Calgary, AB","6' 5""",250 lbs,Right/Right,,2018,1,"2015: Rd 1, Pk 28 (ATL)",5,2
4655,Bryce,Jarvis,Bryce Jarvis,40,12/26/1997,"Lexington, KY","6' 2""",195 lbs,Left/Right,Duke,2023,1,,1,2
4657,Jahmai,Jones,Jahmai Jones,14,08/04/1997,"Roswell, GA","5' 11""",210 lbs,Right/Right,,2020,1,"2015: Rd 2, Pk 70 (LAA)",10,10
4662,Brooks,Raley,Brooks Raley,25,06/29/1988,"San Antonio, NM","6' 3""",200 lbs,Left/Left,Texas A&M,2012,1,"2009: Rd 6, Pk 200 (CHC)",18,2
4674,Garrett,Whitlock,Garrett Whitlock,22,06/11/1996,"Snellville, GA","6' 5""",222 lbs,Right/Right,UAB,2021,1,,4,1
4676,Yerry,de los Santos,Yerry de los Santos,73,12/12/1997,"Santa Barbara de Samana, Dominican Republic","6' 2""",210 lbs,Right/Right,,2022,1,,19,2
4686,Hunter,Stratton,Hunter Stratton,63,11/17/1996,"Bristol, TN","6' 4""",225 lbs,Right/Right,San Diego State,2023,1,,2,2
4755,Ian,Hamilton,Ian Hamilton,71,06/16/1995,"Dover, NH","6' 1""",200 lbs,Right/Right,Washington State,2018,1,"2016: Rd 11, Pk 326 (CHW)",19,2
4775,Oswald,Peraza,Oswald Peraza,91,06/15/2000,"Barquisimeto, Venezuela","5' 11""",200 lbs,Right/Right,,2022,1,,13,7
4786,Josh,Walker,Josh Walker,91,12/01/1994,"Otisville, NY","6' 6""",225 lbs,Left/Left,New Haven,2023,1,"2017: Rd 37, Pk 1,117 (NYM)",3,2
4800,Scott,Effross,Scott Effross,59,12/28/1993,"Twinsburg, OH","6' 2""",202 lbs,Right/Right,,2021,1,"2015: Rd 15, Pk 443 (CHC)",19,2
4812,Keaton,Winn,Keaton Winn,67,02/20/1998,"Ollie, IA","6' 4""",238 lbs,Right/Right,,2023,1,,24,1
4829,Bennett,Sousa,Bennett Sousa,62,04/06/1995,"North Palm Beach, FL","6' 3""",220 lbs,Left/Left,,2022,1,,11,2
4841,Jung Hoo,Lee,Jung Hoo Lee,51,08/20/1998,"Nagoya, Japan","6' 1""",192 lbs,Left/Right,,2024,1,,24,10
4849,Jovani,Moran,Jovani Moran,71,04/24/1997,"Mayaguez, Puerto Rico","6' 1""",167 lbs,Left/Left,,2021,1,,4,2
4932,Thomas,Hatch,Thomas Hatch,38,09/29/1994,"Tulsa, OK","6' 1""",195 lbs,Right/Right,Oklahoma State,2020,1,"2016: Rd 3, Pk 104 (CHC)",17,2
4990,Johan,Oviedo,Johan Oviedo,24,03/02/1998,"Havana, Cuba","6' 5""",245 lbs,Right/Right,,2020,1,,22,1
5071,Austin,Cox,Austin Cox,53,03/28/1997,"Macon, GA","6' 4""",235 lbs,Left/Left,Mercer,2023,1,"2018: Rd 5, Pk 152 (KC)",2,2
5084,Jackson,Kowar,Jackson Kowar,37,10/04/1996,"Weddington, NC","6' 5""",200 lbs,Right/Right,,2021,1,,25,2
5113,Jesus,Luzardo,Jesus Luzardo,44,09/30/1997,"Lima, FL","6' 0""",218 lbs,Left/Left,,2019,1,"2016: Rd 3, Pk 94 (WSH)",21,1
5130,Will,Wagner,Will Wagner,7,07/29/1998,"Houston, TX","5' 11""",210 lbs,Left/Right,Liberty,2024,1,,23,6
5161,Nick,Pivetta,Nick Pivetta,37,02/14/1993,"Victoria, BC","6' 5""",210 lbs,Right/Right,New Mexico Junior College,2017,1,"2013: Rd 4, Pk 136 (WSH)",23,1
5288,Bobby,Miller,Bobby Miller,28,04/05/1999,"Elk Grove Village, IL","6' 5""",220 lbs,Left/Right,Louisville,2023,1,,14,1
5319,Rico,Garcia,Rico Garcia,52,01/10/1994,"Honolulu, HI","5' 9""",201 lbs,Right/Right,Hawaii Pacific,2019,1,"2016: Rd 30, Pk 890 (COL)",3,2
5349,Janson,Junk,Janson Junk,60,01/15/1996,"Federal Way, WA","6' 2""",197 lbs,Right/Right,,2021,1,,15,2
5437,Eric,Lauer,Eric Lauer,92,06/03/1995,"Elyria, OH","6' 3""",209 lbs,Right/Left,Kent State,2018,1,"2016: Rd 1, Pk 25 (SD)",29,1
5439,Max,Fried,Max Fried,54,01/18/1994,"Santa Monica, CA","6' 4""",190 lbs,Left/Left,,2017,1,"2012: Rd 1, Pk 7 (SD)",19,1
5460,Emmet,Sheehan,Emmet Sheehan,80,11/15/1999,"New York, NY","6' 5""",220 lbs,Right/Right,Boston College,2023,1,,14,1
5525,Brock,Stewart,Brock Stewart,61,10/03/1991,"Normal, IL","6' 3""",220 lbs,Left/Right,Illinois State,2016,1,"2014: Rd 6, Pk 189 (LAD)",14,2
5624,Michael,Kelly,Michael Kelly,47,09/06/1992,"Boynton Beach, FL","6' 4""",185 lbs,Right/Right,,2022,1,"2011: Rd 1, Pk 48 (SD)",20,2
5668,Justin,Wrobleski,Justin Wrobleski,70,07/14/2000,"Hoffman Estates, IL","6' 1""",194 lbs,Left/Left,Oklahoma State,2024,1,,14,1
5693,Konnor,Pilkington,Konnor Pilkington,45,09/12/1997,"Pascagoula, MS","6' 3""",240 lbs,Left/Left,Mississippi State,2022,1,"2018: Rd 3, Pk 81 (CHW)",30,1
5705,Reiver,Sanmartin,Reiver Sanmartin,52,04/15/1996,"Cartagena, Colombia","6' 2""",160 lbs,Left/Left,,2021,1,,7,2
5718,Jason,Alexander,Jason Alexander,51,03/01/1993,"Windsor, CA","6' 2""",227 lbs,Right/Right,,2022,1,,11,1
5729,Spencer,Strider,Spencer Strider,99,10/28/1998,"Columbus, OH","6' 0""",195 lbs,Right/Right,Clemson,2021,1,"2020: Rd 4, Pk 126 (ATL)",2,1
5730,Jose,Castillo,Jose Castillo,66,01/10/1996,"Valencia, Venezuela","6' 6""",252 lbs,Left/Left,,2018,1,,3,2
5778,Jesse,Scholtens,Jesse Scholtens,62,04/06/1994,"Fairfield, CA","6' 4""",240 lbs,Right/Right,,2023,1,,27,2
5795,J.P.,France,J.P. France,68,04/04/1995,"New Orleans, LA","6' 0""",198 lbs,Right/Right,Mississippi State,2023,1,"2022: Rd 14, Pk 432 (HOU)",11,1
5818,JT,Brubaker,JT Brubaker,34,11/17/1993,"Springfield, OH","6' 3""",180 lbs,Right/Right,,2020,1,"2015: Rd 6, Pk 187 (PIT)",24,1
5841,Chris,Murphy,Chris Murphy,72,06/05/1998,"Mission Hills, CA","6' 1""",186 lbs,Left/Left,San Diego,2023,1,,4,2
5864,Nate,Eaton,Nate Eaton,18,12/22/1996,"Chester, VA","5' 11""",200 lbs,Right/Right,,2022,1,,4,11
5874,Eury,Perez,Eury Perez,39,04/15/2003,"Santiago, Dominican Republic","6' 8""",220 lbs,Right/Right,,2023,1,,15,1
5950,Casey,Kelly,Casey Kelly,84,10/04/1989,"Sarasota, FL","6' 3""",215 lbs,Right/Right,,2012,1,"2008: Rd 1, Pk 30 (BOS)",1,1
6003,Justin,Bruihl,Justin Bruihl,56,06/26/1997,"Petaluma, CA","6' 2""",215 lbs,Left/Left,,2021,1,,29,2
6091,Hunter,Feduccia,Hunter Feduccia,67,06/05/1997,"Lake Charles, LA","6' 1""",215 lbs,Left/Right,LSU,2024,1,"2018: Rd 12, Pk 374 (LAD)",27,4
6169,Daniel,Johnson,Daniel Johnson,53,07/11/1995,"Vallejo, CA","5' 10""",200 lbs,Left/Left,New Mexico State,2020,1,"2016: Rd 5, Pk 154 (WSH)",3,10
6201,Brandon,Waddell,Brandon Waddell,70,06/03/1994,"Houston, TX","6' 3""",180 lbs,Left/Left,Virginia,2020,1,"2015: Rd 5, Pk 157 (PIT)",18,2
6208,Edgardo,Henriquez,Edgardo Henriquez,60,06/24/2002,"Cumaná, Venezuela","6' 4""",200 lbs,Right/Right,,2024,1,,14,1
6218,Clayton,Beeter,Clayton Beeter,85,10/09/1998,"Fort Worth, TX","6' 2""",220 lbs,Right/Right,Texas Tech,2024,1,"2020: Rd 2, Pk 66 (LAD)",30,2
6223,Everson,Pereira,Everson Pereira,80,04/10/2001,"Cabudare, Venezuela","5' 11""",191 lbs,Right/Right,,2023,1,,27,10
6259,Rob,Zastryzny,Rob Zastryzny,58,03/26/1992,"Edmonton, AB","6' 3""",205 lbs,Right/Left,Missouri,2016,1,"2013: Rd 2, Pk 41 (CHC)",16,2
6274,Will,Warren,Will Warren,98,06/16/1999,"Brandon, MS","6' 2""",175 lbs,Right/Right,,2024,1,,19,1
6308,Andrew,Saalfrank,Andrew Saalfrank,27,08/18/1997,"Fort Wayne, IN","6' 3""",205 lbs,Left/Left,,2023,1,,1,2
6342,Ronny,Mauricio,Ronny Mauricio,10,04/04/2001,"San Pedro de Macoris, Dominican Republic","6' 3""",166 lbs,Both/Right,,2023,1,,18,8
6360,Ben,Brown,Ben Brown,32,09/09/1999,"East Setauket, NY","6' 6""",210 lbs,Right/Right,,2024,1,"2017: Rd 33, Pk 983 (PHI)",5,1
6361,Roddery,Munoz,Roddery Munoz,71,04/14/2000,"Santo Domingo, Dominican Republic","6' 2""",210 lbs,Right/Right,,2024,1,,26,1
6432,Luke,Little,Luke Little,43,08/30/2000,"Charlotte, NC","6' 8""",220 lbs,Left/Left,San Jacinto,2023,1,,5,2
6434,Matt,Krook,Matt Krook,66,10/21/1994,"Hillsborough, CA","6' 4""",225 lbs,Left/Left,Oregon,2023,1,,8,2
6465,Sawyer,Gipson-Long,Sawyer Gipson-Long,66,12/12/1997,"Lithia Springs, GA","6' 4""",225 lbs,Right/Right,Mercer,2023,1,"2022: Rd 6, Pk 179 (MIN)",10,1
6568,Jared,Young,Jared Young,25,07/09/1995,"Prince George, BC","6' 0""",200 lbs,Left/Right,Old Dominion,2022,1,"2017: Rd 15, Pk 465 (CHC)",18,5
6578,Dietrich,Enns,Dietrich Enns,75,05/16/1991,"Frankfort, IL","6' 1""",210 lbs,Left/Left,Central Michigan,2017,1,"2012: Rd 19, Pk 607 (NYY)",3,2
6629,Jose,Espada,Jose Espada,40,02/22/1997,"Ponce, Puerto Rico","6' 0""",170 lbs,Right/Right,,2023,1,,3,2
6650,Yoendrys,Gomez,Yoendrys Gomez,92,10/15/1999,"Nirgua, Venezuela","6' 3""",212 lbs,Right/Right,,2023,1,,6,2
6654,Caleb,Boushley,Caleb Boushley,73,10/01/1993,"Hortonville, WI","6' 3""",190 lbs,Right/Right,,2023,1,,27,2
6703,Stephen,Kolek,Stephen Kolek,32,04/18/1997,"Houston, TX","6' 3""",210 lbs,Right/Right,,2024,1,,12,2
6706,Drey,Jameson,Drey Jameson,99,08/17/1997,"Greenfield, IN","6' 0""",165 lbs,Right/Right,Ball State,2022,1,,1,2
6962,Alan,Rangel,Alan Rangel,79,08/21/1997,"Hermosillo, Mexico","6' 2""",170 lbs,Right/Right,,,1,,21,1
7177,Robert,Gasser,Robert Gasser,54,05/31/1999,"El Dorado Hills, CA","6' 0""",192 lbs,Left/Left,Houston,2024,1,"2022: Rd 2, Pk 71 (SD)",16,1
7324,J.C.,Escarra,J.C. Escarra,79,04/24/1995,"Hialeah, FL","6' 2""",205 lbs,Left/Right,Florida International,,1,"2017: Rd 15, Pk 458 (BAL)",19,4
7603,Cole,Winn,Cole Winn,60,11/25/1999,"Longmont, CO","6' 2""",190 lbs,Right/Right,,2024,1,"2018: Rd 1, Pk 15 (TEX)",28,2
7625,Domingo,Gonzalez,Domingo Gonzalez,95,09/27/1999,"San Francisco de Macoris, Dominican Republic","6' 0""",185 lbs,Right/Right,,,1,,25,1
7639,Blas,Castano,Blas Castano,86,09/08/1998,"Esperanza, Dominican Republic","5' 10""",162 lbs,Right/Right,,,1,,25,1
7670,Carlos,Narvaez,Carlos Narvaez,94,11/26/1998,"Maracay, Venezuela","5' 11""",190 lbs,Right/Right,,2024,1,,4,4
7693,Christian,Roa,Christian Roa,86,04/02/1999,"Houston, TX","6' 4""",220 lbs,Right/Right,Texas A&M,,1,,15,1
7756,Elvin,Rodriguez,Elvin Rodriguez,88,03/31/1998,"San Cristobal, Dominican Republic","6' 3""",160 lbs,Right/Right,,2022,1,,1,1
8437,Joey,Gerber,Joey Gerber,62,05/03/1997,"Maple Grove, MN","6' 4""",212 lbs,Right/Right,,2020,1,"2018: Rd 8, Pk 238 (OAK)",27,2
8866,Garrett,Acton,Garrett Acton,67,06/15/1998,"Naperville, IL","6' 2""",215 lbs,Left/Right,Illinois,2023,1,"2016: Rd 35, Pk 1,046 (CHW)",27,2
10073,Connor,Kaiser,Connor Kaiser,90,11/20/1996,"Shawnee Mission, KS","6' 3""",195 lbs,Right/Right,Vanderbilt,2023,1,"2018: Rd 3, Pk 86 (PIT)",1,8
10158,Julian,Fernandez,Julian Fernandez,35,12/05/1995,"Boca Chica, Dominican Republic","6' 6""",230 lbs,Right/Right,,2021,1,,30,2
10283,Easton,McGee,Easton McGee,73,12/26/1997,"Hopkinsville, KY","6' 6""",205 lbs,Right/Right,,2022,1,,16,1
10677,Kyle,Hart,Kyle Hart,22,11/23/1992,"Cincinnati, OH","6' 5""",200 lbs,Left/Left,Indiana,2020,1,"2016: Rd 19, Pk 568 (BOS)",23,2
11481,Brian,Navarreto,Brian Navarreto,66,12/29/1994,"Bayamon, Puerto Rico","6' 2""",233 lbs,Right/Right,,2020,1,"2013: Rd 6, Pk 170 (MIN)",15,4
11745,Zac,Veen,Zac Veen,13,12/12/2001,"Port Orange, FL","6' 3""",190 lbs,Left/Right,,,1,,9,11
11819,Caleb,Durbin,Caleb Durbin,63,02/22/2000,"Lake Forest, IL","5' 7""",183 lbs,Right/Right,,,1,,16,6
12163,Liam,Hicks,Liam Hicks,34,06/02/1999,"Toronto, ON","5' 9""",185 lbs,Left/Right,,,1,,15,4
12453,Matthew,Lugo,Matthew Lugo,15,05/09/2001,"Manati, Puerto Rico","6' 0""",190 lbs,Right/Right,,,1,,13,9
12728,Mike,Vasil,Mike Vasil,70,03/19/2000,"Boston, MA","6' 5""",225 lbs,Left/Right,Virginia,,1,,6,1
12806,Jorbit,Vivas,Jorbit Vivas,90,03/09/2001,"Puerto Cabello, Venezuela","5' 9""",171 lbs,Left/Right,,,1,,19,6
12896,Robert,Hassell III,Robert Hassell III,57,08/15/2001,"Franklin, TN","6' 1""",186 lbs,Left/Left,,,1,,30,10
12949,Jake,Mangum,Jake Mangum,28,03/08/1996,"Flowood, MS","6' 0""",179 lbs,Both/Left,,,1,,27,10
12961,Jack,Dreyer,Jack Dreyer,86,02/27/1999,"Salt Lake City, UT","6' 2""",205 lbs,Right/Left,,,1,,14,2
15738,Roki,Sasaki,Roki Sasaki,11,11/03/2001,,"6' 2""",187 lbs,Right/Right,,,1,,14,1
17211,Matt,Shaw,Matt Shaw,6,11/06/2001,"Springfield, MA","5' 10""",185 lbs,Right/Right,Maryland,,1,"2023: Rd 1, Pk 13 (CHC)",5,6
114368,Drake,Baldwin,Drake Baldwin,30,03/28/2001,"Madison, WI","6' 0""",210 lbs,Left/Right,Missouri State,,1,,2,4
203988,Ryan,Johnson,Ryan Johnson,81,08/05/2002,"Dallas, TX","6' 6""",215 lbs,Both/Right,,,1,,13,1
223389,Shane,Smith,Shane Smith,64,04/04/2000,"Danvers, MA","6' 3""",240 lbs,Right/Right,,,1,,6,2
226502,Christian,Koss,Christian Koss,50,01/27/1998,"Riverside, CA","6' 1""",186 lbs,Right/Right,UC Irvine,,1,,24,8
228464,Brad,Lord,Brad Lord,61,02/14/2000,"Tallahassee, FL","6' 3""",210 lbs,Right/Right,South Florida,,1,"2022: Rd 18, Pk 531 (WSH)",30,1
239874,Kristian,Campbell,Kristian Campbell,28,06/28/2002,"Chattanooga, TN","6' 3""",191 lbs,Right/Right,,,1,,4,9
239887,Cam,Smith,Cam Smith,90,02/22/2003,"Lake Worth, FL","6' 3""",224 lbs,Right/Right,Florida State,,1,"2024: Rd 1, Pk 14 (CHC)",11,7
240469,Omar,Cruz,Omar Cruz,60,01/26/1999,"Hermosillo, Mexico","6' 0""",210 lbs,Left/Left,,,1,,23,1
240474,Chad,Patrick,Chad Patrick,39,08/14/1998,"Crown Point, IN","6' 1""",217 lbs,Right/Right,,,1,,16,1
240932,Hayden,Senger,Hayden Senger,30,04/03/1997,"Hamilton, OH","6' 1""",210 lbs,Right/Right,Miami (OH),,1,,18,4
